Key,Context,Example,Source,en-us,ar-001,de-de,es-es,fr-fr,hi-in,id-id,it-it,ja-jp,ko-kr,pl-pl,pt-br,ru-ru,th-th,tr-tr,vi-vn,zh-cjv,zh-cn,zh-tw
Studio.CompositorDebugger.LayerPanel.LayerData,,,Layer Data,Layer Data,بيانات الطبقة,Ebenendaten,Datos de capa,Données sur les superpositions,लेयर का डेटा,Data Layer,Dati dei strati,レイヤーデータ,레이어 데이터,Dane warstwy,Dados da camada,,ข้อมูลชั้น,Katman Verileri,Dữ Liệu Lớp,分层数据,分层数据,圖層資料
Studio.CompositorDebugger.LayerPanel.Visualization,,,Visualization,Visualization,التصور,Visualisierung,Visualización,Visualisation,विज़ुअलाइज़ेशन,Visualisasi,Visualizzazione,視覚化,시각화,Wizualizacja,Visualização,,การแสดงผล,Görselleştirme,Hiển Thị,可视化,可视化,視覺效果
Studio.CompositorDebugger.LayerPanel.RawData,,,Raw Data,Raw Data,بيانات أولية,Rohdaten,Datos sin procesar,Données brutes,Raw Data,Data Mentah,Dati grezzi,Raw Data,원시 데이터,Dane surowe,Dados brutos,,ข้อมูลดิบ,Ham Veriler,Dữ Liệu Thô,原始数据,原始数据,原始資料
Studio.CompositorDebugger.LayerView.props,,,Properties,Properties,الخصائص,Eigenschaften,Propiedades,Propriétés,प्रॉपर्टीज़,Properti,Proprietà,プロパティ,속성,Właściwości,Propriedades,,คุณสมบัติ,Özellikler,Thuộc Tính,属性,属性,屬性
Studio.CompositorDebugger.LayerPanel.History,,,History,History,السجل,Verlauf,Historial,Historique,हिस्ट्री,Histori,Storia,履歴,기록,Historia,História,,ประวัติ,Geçmiş,Lịch Sử,历史记录,历史记录,歷史紀錄
Studio.CompositorDebugger.Settings.ToggleCrossFade,,,Show CrossFade Layers,Show CrossFade Layers,إظهار طبقات CrossFade,CrossFade-Ebenen anzeigen,Mostrar capas CrossFade,Montrer les couches CrossFade,क्रॉसफ़ेड लेयर दिखाएँ,Tampilkan Layer CrossFade,Mostra livelli CrossFade,CrossFade レイヤーを表示,CrossFade 레이어 표시,Pokaż warstwy CrossFade,Mostrar camadas CrossFade,,แสดงชั้น CrossFade,CrossFade katmanlarını göster,Hiển Thị Các Lớp CrossFade,显示交叉渐变图层,显示交叉渐变图层,顯示交叉淡入圖層
Studio.CompositorDebugger.History.NoHistoryData,,,No Data Available,No Data Available,لا توجد بيانات متاحة,Keine Daten verfügbar,No hay datos disponibles,Aucune donnée disponible,कोई डेटा उपलब्ध नहीं है,Tidak Ada Data yang Tersedia,Nessun dato disponibile,利用可能なデータがありません,사용 가능한 데이터 없음,Brak dostępnych danych,Nenhum dado disponível,,ไม่มีข้อมูลที่พร้อมใช้งาน,Kullanılabilir veri yok,Không Có Dữ Liệu,无可用数据,无可用数据,沒有可用的資料
Studio.CompositorDebugger.Settings.ToggleActiveLayers,,,Isolate Active Layers,Isolate Active Layers,عزل الطبقات النشطة,Aktive Ebenen isolieren,Aislar capas activas,Isoler les couches actives,ऐक्टिव लेयर्स को आइसोलेट करें,Isolasi Layer Aktif,Isola strati attivi,アクティブなレイヤーを隔離,활성 레이어 격리,Wyizoluj aktywne warstwy,Isolar camadas ativas,,แยกชั้นที่ใช้งานอยู่,Etkin katmanları izole et,Cô Lập Các Lớp Đang Hoạt Động,隔离活跃图层,隔离活跃图层,孤立啟用中圖層
Studio.CompositorDebugger.Settings.ReplayLength,,,Replay Length [{duration:int} seconds],Replay Length [{duration:int} seconds],طول إعادة التشغيل [{duration:int} من الثواني],Wiederholungsdauer [{duration:int} seconds],Duración de reproducción [{duration:int} segundos],Durée du replay [{duration:int} secondes],रीप्ले की लंबाई [{duration:int} सेकंड],Durasi Putar Ulang [{duration:int} detik],Durata riproduzione: [{duration:int} secondi],リプレイの長さ [{duration:int} 秒],리플레이 길이 [{duration:int}초],Długość powtórki [{duration:int} s],Duração do replay [{duration:int} segundos],,ความยาวรีเพลย์ [{duration:int} วินาที],Tekrar Uzunluğu [{duration:int} saniye],Thời Lượng Phát Lại [{duration:int} giây],重播长度（{duration:int} 秒）,重播长度（{duration:int} 秒）,重播長度 [{duration:int} 秒]
Studio.CompositorDebugger.Replay.Seconds,,,{duration:int} seconds,{duration:int} seconds,{duration:int} ثواني,{duration:int} Sekunden,{duration:int} segundos,{duration:int} secondes,{duration:int} सेकंड,{duration:int} detik,{duration:int} secondi,{duration:int} 秒,{duration:int}초,{duration:int} s,{duration:int} segundos,,{duration:int} วินาที,{duration:int} saniye,{duration:int} giây,{duration:int} 秒,{duration:int} 秒,{duration:int} 秒
Studio.CompositorDebugger.Settings.SkipUIFrames,,,Skip UI Frames [{frames:int} frames],Skip UI Frames [{frames:int} frames],تخطي إطارات واجهة المستخدم [{frames:int} إطار],UI-Bilder überspringen [{frames:int} frames],Saltar fotogramas de interfaz [{frames:int} fotogramas],Sauter les images de l'interface utilisateur [{frames:int} frames],UI फ़्रेम्स [{frames:int} फ़्रेंम्स] छोड़ें,Langkahi Bingkai UI [{frames:int} bingkai],Salta fotogrammi dell'interfaccia utente [{frames:int} fotogrammi],UI フレーム数 [フレーム数 {frames:int}] をスキップ,UI 프레임 건너뛰기 [{frames:int}프레임],Pomiń klatki interfejsu [{frames:int} kl.],Pular quadros da interface [{frames:int} quadros],,ข้ามเฟรม UI [{frames:int} เฟรม],UI Karelerini atla [{frames:int} kare],Bỏ Qua Khung Giao Diện Người Dùng [{frames:int} khung],跳过 UI 帧（{frames:int} 帧）,跳过 UI 帧（{frames:int} 帧）,略過 UI 影格 [{frames:int} 個影格]
Studio.CompositorDebugger.SkipUIFrames.Frames,,,{frames:int} frames,{frames:int} frames,{frames:int} إطارات,{frames:int} Bilder,{frames:int} fotogramas,{frames:int} images,{frames:int} फ़्रेम,{frames:int} bingkai,{frames:int} fotogrammi,フレーム数 {frames:int},{frames:int}프레임,{frames:int} kl.,{frames:int} quadros,,{frames:int} เฟรม,{frames:int} kare,{frames:int} khung,{frames:int} 帧,{frames:int} 帧,{frames:int} 個影格
Studio.CompositorDebugger.LayerView.linkData,,,Link Data,Link Data,بيانات الرابط,Daten verknüpfen,Vincular datos,Lier les données,लिंक का डेटा,Tautkan Data,Collega dati,Link Data,링크 데이터,Powiąż dane,Link Data,,ข้อมูลลิงก์,Verileri bağla,Liên Kết Dữ Liệu,链接数据,链接数据,連結資料
Studio.CompositorDebugger.Settings.Seconds,,,{duration:int} seconds,{duration:int} seconds,{duration:int} ثواني,{duration:int} Sekunden,{duration:int} segundos,{duration:int} secondes,{duration:int} सेकंड,{duration:int} detik,{duration:int} secondi,{duration:int} 秒,{duration:int}초,{duration:int} s,{duration:int} segundos,,{duration:int} วินาที,{duration:int} saniye,{duration:int} giây,{duration:int} 秒,{duration:int} 秒,{duration:int} 秒
Studio.CompositorDebugger.Settings.Frames,,,{frames:int} frames,{frames:int} frames,{frames:int} إطارات,{frames:int} Bilder,{frames:int} fotogramas,{frames:int} images,{frames:int} फ़्रेम,{frames:int} frame,{frames:int} frame,フレーム数 {frames:int},{frames:int}프레임,{frames:int} kl.,{frames:int} quadros,,{frames:int} เฟรม,{frames:int} kare,{frames:int} khung,{frames:int} 帧,{frames:int} 帧,{frames:int} 個影格
Studio.CompositorDebugger.Tooltips.PrevFrame,,,Previous Frame,Previous Frame,الإطار السابق,Vorheriges Bild,Fotograma anterior,Image précédente,पिछला फ़्रेम,Frame Sebelumnya,Frame precedente,前のフレーム,이전 프레임,Poprzednia klatka,Quadro anterior,,เฟรมก่อนหน้า,Önceki Kare,Khung Trước,上一帧,上一帧,上一個影格
Studio.CompositorDebugger.Tooltips.NextFrame,,,Next Frame,Next Frame,الإطار التالي,Nächstes Bild,Siguiente fotograma,Image suivante,अगला फ़्रेम,Frame Selanjutnya,Frame successivo,次のフレーム,다음 프레임,Następna klatka,Próximo quadro,,เฟรมถัดไป,Sonraki Kare,Khung Tiếp Theo,下一帧,下一帧,下一個影格
Studio.CompositorDebugger.Tooltips.Resume,,,Resume,Resume,استئناف,Fortsetzen,Reanudar,Reprendre,फिर से शुरू करें,Lanjutkan,Riprendi,再開,재개,Wznów,Retomar,,ดำเนินการต่อ,Sürdür,Tiếp Tục,继续,继续,繼續
Studio.CompositorDebugger.Tooltips.Pause,,,Pause,Pause,إيقاف مؤقت,Pausieren,Pausar,Pause,रोकें,Jeda,Metti in pausa,一時停止,일시 중지,Wstrzymaj,Pausar,,หยุดชั่วคราว,Duraklat,Tạm Dừng,暂停,暂停,暫停
Studio.CompositorDebugger.Tooltips.Settings,,,Settings,Settings,الإعدادات,Einstellungen,Configuración,Paramètres,सेटिंग्स,Pengaturan,Impostazioni,設定,설정,Ustawienia,Configurações,,การตั้งค่า,Ayarlar,Cài Đặt,设置,设置,設定
Studio.CompositorDebugger.Tooltips.ViewHistory,,,View History,View History,عرض السجل,Verlauf anzeigen,Ver historial,Voir l'historique,हिस्ट्री देखें,Lihat Riwayat,Visualizza cronologia,履歴を表示,기록 보기,Wyświetl historię,Exibir histórico,,ดูประวัติ,Geçmişi görüntüle,Xem Lịch Sử,查看历史记录,查看历史记录,檢視歷史紀錄
Studio.CompositorDebugger.Tooltips.ClearOverride,,,Clear Override,Clear Override,مسح التجاوز,Überschreibung löschen,Eliminar sobreescritura,Effacer le remplacement,ओवरराइड डिलीट करें,Hapus Penggantian,Cancella sostituzione,オーバーライドを消す,재정의 지우기,Wyczyść zastępowanie,Limpar substituição,,เคลียร์การแทนที่,Üstünlüğü temizle,Dọn Sạch Ghi Đè,清除覆盖,清除覆盖,清除覆寫
Studio.CompositorDebugger.Tooltips.NodeViewTooltip,,,Node View,Node View,,Knotenansicht,Vista del nodo,Vue du noeud,नोड व्यू,Tampilan Node,Visualizzazione nodo,ノードビュー,노드 뷰,Widok węzła,Visualização de nó,,มุมมองโหนด,Düğüm Görünümü,Chế độ xem dạng nút,节点视图,节点视图,節點檢視
Studio.CompositorDebugger.Tooltips.TreeViewTooltip,,,Tree View,Tree View,,Baumansicht,Vista del árbol,Vue arborescence,ट्री व्यू,Tampilan Tree,Visualizzazione ad albero,ツリービュー,트리 뷰,Widok drzewa,Visualização em árvore,,มุมมองต้นไม้,Ağaç Görünümü,Chế độ xem dạng cây,树状视图,树状视图,樹狀檢視
Studio.CompositorDebugger.NodeView.TemporaryWarning,,,WORK IN PROGRESS,WORK IN PROGRESS,,IN BEARBEITUNG,TRABAJO EN CURSO,TRAVAIL EN COURS,काम चल रहा है,PEKERJAAN SEDANG BERLANGSUNG,LAVORI IN CORSO,作業中,작업 진행 중,PRACA W TOKU,TRABALHO EM PROGRESSO,,อยู่ระหว่างดำเนินการ,İŞLEM DEVAM EDİYOR,ĐANG TIẾN HÀNH,工作进行中,工作进行中,工作進行中
Studio.CompositorDebugger.NodeView.Output,,,Output,Output,,Ausgabe,Salida,Sortie,आउटपुट,Output,Output,出力,출력,Wyjście,Saída,,เอาต์พุต,Çıktı,Đầu ra,输出,输出,輸出
Studio.CompositorDebugger.CompositorMenu.Assets,,,Assets,Assets,,Objekte,Assets,Contenus,ऐसेट्स,Aset,Risorse,アセット,애셋,Zasoby,Ativos,,ทรัพยากร,Varlıklar,Tài sản,素材,素材,素材
Studio.CompositorDebugger.CompositorMenu.Load,,,Load,Load,,Laden,Cargar,Charger,लोड करें,Load,Carica,読み込む,불러오기,Wczytaj,Carregar,,โหลด,Yükle,Tải,加载,加载,載入
Studio.CompositorDebugger.CompositorMenu.Save,,,Save,Save,,Speichern,Guardar,Enregistrer,सेव करें,Simpan,Salva,保存,저장,Zapisz,Salvar,,บันทึก,Kaydet,Lưu,保存,保存,儲存
Studio.CompositorDebugger.CompositorMenu.SaveAs,,,Save As,Save As,,Speichern unter,Guardar como,Enregistrer sous,इस रूप में सेव करें,Simpan Sebagai,Salva come,名前を付けて保存,다른 이름으로 저장,Zapisz jako,Salvar como,,บันทึกเป็น,Farklı Kaydet,Lưu dưới dạng,另存为,另存为,另存新檔
Studio.CompositorDebugger.CompositorMenu.New,,,New,New,,Neu,Nuevo,Nouveau,नया,Baru,Nuovo,新規,신규,Nowe,Novo,,ใหม่,Yeni,Mới,新增,新增,新增
Studio.CompositorDebugger.CompositorMenu.Import,,,Import,Import,,Importieren,Importar,Importer,इंपोर्ट करें,Impor,Importa,インポート,가져오기,Importuj,Importar,,นำเข้า,İçe aktar,Nhập,导入,导入,匯入
Studio.CompositorDebugger.CompositorMenu.Publish,,,Publish,Publish,,Veröffentlichen,Publicar,Publier,पब्लिश करें,Publikasikan,Pubblica,公開,게시,Opublikuj,Publicar,,เผยแพร่,Yayınla,Đăng,发布,发布,發佈
Studio.CompositorDebugger.CompositorMenu.PublishAs,,,Publish As...,Publish As...,,Veröffentlichen als …,Publicar como…,Publier en tant que...,इस रूप में पब्लिश करें...,Publikasikan Sebagai...,Pubblica come...,公開形式...,다음으로 게시...,Opublikuj jako...,Publicar como…,,เผยแพร่เป็น...,Şu Şekilde Yayımla:,Đăng thành...,发布为…,发布为…,發佈為...
Studio.CompositorDebugger.CompositorMenu.CopyAssetId,,,Copy Asset ID,Copy Asset ID,,Objekt-ID kopieren,Copiar ID del asset,Copier l'identifiant du contenu,ऐसेट ID कॉपी करें,Salin ID Aset,Copia ID risorsa,アセットIDをコピー,애셋 ID 복사,Kopiuj identyfikator zasobu,Copiar ID do ativo,,คัดลอก ID ทรัพยากร,Varlık Kimliğini Kopyala,Sao chép ID tài sản,复制素材 ID,复制素材 ID,複製素材編號
Studio.CompositorDebugger.CompositorMenu.Edit,,,Edit,Edit,,Bearbeiten,Editar,Modifier,एडिट करें,Edit,Modifica,編集,편집,Edytuj,Editar,,แก้ไข,Düzenle,Chỉnh sửa,编辑,编辑,編輯
Studio.CompositorDebugger.CompositorMenu.InsertNode,,,Insert Node,Insert Node,,Knoten einfügen,Insertar nodo,Insérer un nœud,नोड डालें,Masukkan Node,Inserisci nodo,ノードを挿入,노드 삽입,Wstaw węzeł,Inserir nó,,แทรกโหนด,Düğüm Ekle,Chèn nút,插入节点,插入节点,插入節點
Studio.CompositorDebugger.CompositorMenu.InsertParameter,,,Insert Parameter,Insert Parameter,,Parameter einfügen,Insertar parámetro,Insérer un paramètre,पैरामीटर डालें,Masukkan Parameter,Inserisci parametro,パラメータを挿入,매개 변수 삽입,Wstaw parametr,Inserir parâmetro,,แทรกพารามิเตอร์,Parametre Ekle,Chèn tham số,插入参数,插入参数,插入參數
Studio.CompositorDebugger.CompositorMenu.Cut,,,Cut,Cut,,Ausschneiden,Cortar,Couper,कट करें,Potong,Taglia,カット,자르기,Wytnij,Cortar,,ตัด,Kes,Cắt,剪切,剪切,剪下
Studio.CompositorDebugger.CompositorMenu.Copy,,,Copy,Copy,,Kopieren,Copiar,Copier,कॉपी करें,Salin,Copia,コピー,복사,Kopiuj,Copiar,,คัดลอก,Kopyala,Sao chép,复制,复制,複製
Studio.CompositorDebugger.CompositorMenu.Paste,,,Paste,Paste,,Einfügen,Pegar,Coller,पेस्ट करें,Tempel,Incolla,貼り付け,붙여넣기,Wklej,Colar,,วาง,Yapıştır,Dán,粘贴,粘贴,貼上
Studio.CompositorDebugger.CompositorMenu.Duplicate,,,Duplicate,Duplicate,,Duplizieren,Duplicar,Dupliquer,डुप्लिकेट बनाएँ,Duplikasi,Duplica,複製,복제,Duplikuj,Duplicar,,ทำซ้ำ,Çoğalt,Nhân bản,重复,重复,複製
Studio.CompositorDebugger.CompositorMenu.Delete,,,Delete,Delete,,Löschen,Eliminar,Supprimer,डिलीट करें,Hapus,Elimina,削除,삭제,Usuń,Excluir,,ลบ,Sil,Xóa,删除,删除,刪除
Studio.CompositorDebugger.CompositorMenu.Rename,,,Rename,Rename,,Umbenennen,Renombrar,Renommer,नाम बदलें,Ganti Nama,Rinomina,名前を変更,이름 바꾸기,Zmień nazwę,Renomear,,เปลี่ยนชื่อ,Yeniden Adlandır,Đổi tên,重命名,重命名,重新命名
Studio.CompositorDebugger.CompositorMenu.WrapGraph,,,Wrap Graph in New Node,Wrap Graph in New Node,,Graph in neuen Knoten einbinden,Vincular gráfico a un nuevo nodo,Intégrer le graphique dans un nouveau nœud,नए नोड में ग्राफ़ को रैप करें,Bungkus Grafik dalam Node Baru,Inserisci grafico in un nuovo nodo,新しいノードでグラフを囲む,신규 노드에 그래프 래핑하기,Opakuj graf w nowy węzeł,Vincular gráfico a um novo nó,,รวมกราฟเป็นโหนดใหม่,Grafiği Yeni Düğüme Sarmala,Gom biểu đồ thành nút mới,在新节点中包装图表,在新节点中包装图表,在新節點中包覆圖表
Studio.CompositorDebugger.CompositorMenu.UnwrapGraph,,,Unwrap Graph,Unwrap Graph,,Graph entpacken,Desvincular el gráfico,Développer le graphique,ग्राफ़ को अनरैप करें,Buka Grafik,Estrai grafico,グラフの囲みを外す,그래프 래핑 해제하기,Odpakuj graf,Desvincular gráfico,,แยกกราฟ,Grafiğin Sarmalamasını Aç,Hủy gom biểu đồ,打开图表包装,打开图表包装,取消包覆圖表
Studio.CompositorDebugger.CompositorMenu.BreakConnections,,,Break Connections,Break Connections,,Connections trennen,Interrumpir conexiones,Rompre les connexions,कनेक्शंस हटाएँ,Putuskan Koneksi,Interrompi connessioni,接続を解除,연결 끊기,Przerwij połączenia,Interromper conexões,,ตัดการเชื่อมต่อ,Bağlantıları Kes,Hủy mối liên kết,断开连接,断开连接,中斷連結
Studio.CompositorDebugger.CompositorMenu.View,,,View,View,,Ansehen,Ver,Voir,देखें,Lihat,Visualizza,表示,보기,Widok,Ver,,มุมมอง,Görünüm,Xem,查看,查看,檢視
Studio.CompositorDebugger.CompositorMenu.FrameSelection,,,Frame Selection,Frame Selection,,Rahmenauswahl,Selección de marco,Sélection de cadre,फ़्रेम सिलेक्शन,Pilihan Bingkai,Inquadra selezione,フレームを選択,프레임 선택,Dopasuj widok do zaznaczenia,Seleção de quadro,,การเลือกเฟรม,Çerçeve Seçimi,Căn mục đã chọn vào khung hình,帧选择,帧选择,框架選擇
Studio.CompositorDebugger.CompositorMenu.ZoomIn,,,Zoom In,Zoom In,,Vergrößern,Acercar,Zoom avant,ज़ूम इन करें,Perbesar,Ingrandisci,ズームイン,확대,Przybliż,Aproximar,,ซูมเข้า,Yakınlaştır,Phóng to,放大,放大,放大
Studio.CompositorDebugger.CompositorMenu.ZoomOut,,,Zoom Out,Zoom Out,,Verkleinern,Alejar,Zoom arrière,ज़ूम आउट करें,Perkecil,Riduci,ズームアウト,축소,Oddal,Afastar,,ซูมออก,Uzaklaştır,Thu nhỏ,缩小,缩小,縮小
Studio.CompositorDebugger.CompositorMenu.Preview,,,Preview,Preview,,Vorschau,Vista previa,Aperçu,प्रीव्यू,Preview,Anteprima,プレビュー,미리보기,Podgląd,Previsualizar,,ดูตัวอย่าง,Ön İzleme,Xem trước,预览,预览,預覽
Studio.CompositorDebugger.CompositorMenu.Play,,,Play,Play,,Abspielen,Jugar,Lire,खेलें,Mainkan,Riproduci,プレイ,플레이,Odtwórz,Reproduzir,,เล่น,Oynat,Phát,播放,播放,播放
Studio.CompositorDebugger.CompositorMenu.Stop,,,Stop,Stop,,Anhalten,Detener,Arrêter,रोकें,Berhenti,Interrompi,停止,중지,Zatrzymaj,Parar,,หยุด,Durdur,Dừng,停止,停止,停止
Studio.CompositorDebugger.CompositorMenu.Open,,,Open,Open,,Öffnen,Abrir,Ouvrir,खोलें,Buka,Apri,開く,열기,Otwórz,Abrir,,เปิด,Aç,Mở,打开,打开,開啟
Studio.CompositorDebugger.CompositorMenu.AutoLayout,,,Auto-Layout,Auto-Layout,,Auto-Layout,Diseño automático,Disposition automatique,ऑटो-लेआउट,Tata Letak Otomatis,Layout automatico,自動レイアウト,자동 레이아웃,Układ automatyczny,Layout automático,,เลย์เอาต์อัตโนมัติ,Otomatik Düzen,Bố cục tự động,自动布局,自动布局,自動排版
Studio.CompositorDebugger.CompositorMenu.GraphDefaultName,,,Graph,Graph,,Graph,Gráfico,Graphique,ग्राफ़,Grafik,Grafico,グラフ,그래프,Graf,Gráfico,,กราฟ,Grafik,Biểu đồ,图表,图表,圖表
