MD5 Signature,File Name
f0922f4322131ebc36784d76c4e64d21,BuiltInPlugins\Optimized_Embedded_Signature\DynamicHeadExportTool.rbxm
ec34fe345864a54cfc11a606549860c0,BuiltInPlugins\Optimized_Embedded_Signature\EventEmulator.rbxm
6d155e87cd10574db24f416fe3ce35d8,BuiltInPlugins\Optimized_Embedded_Signature\ForceVisualizationControl.rbxm
71383cdaa9f1586b2227f77897ffa76a,BuiltInPlugins\Optimized_Embedded_Signature\GameSettings.rbxm
d818b9484dfc65bf42b1960c6e07b01f,BuiltInPlugins\Optimized_Embedded_Signature\InternalAvatarTools.rbxm
47e4cfca1e53d29246eceed75a3eb20c,BuiltInPlugins\Optimized_Embedded_Signature\KnowledgeTutorials.rbxm
00ba6293c0f2f4fd187c93a93933e06d,BuiltInPlugins\Optimized_Embedded_Signature\LayeredClothingEditor.rbxm
fe5ecbe70686cee655308f10d1f93b6a,BuiltInPlugins\Optimized_Embedded_Signature\LegacyChatDeprecation.rbxm
c5119c08b3e2cdc52aee281849e079f1,BuiltInPlugins\Optimized_Embedded_Signature\LightGuides.rbxm
b746049d8b1bcd6cb36e60805668373c,BuiltInPlugins\Optimized_Embedded_Signature\LocalizationTools.rbxm
6a5f70a196306ad49db8ce924cc20291,BuiltInPlugins\Optimized_Embedded_Signature\ManageCollaborators.rbxm
8d991da4c2b2d13e23d075fbd2af11b2,BuiltInPlugins\Optimized_Embedded_Signature\MaterialGenerator.rbxm
ae2803c9ae32b57b743b193a1a383adf,BuiltInPlugins\Optimized_Embedded_Signature\MaterialManager.rbxm
c1fde5dfa63eac1005ad19e520c53c49,BuiltInPlugins\Optimized_Embedded_Signature\MaterialPicker.rbxm
1903e6e30b9a1f049643927720878974,BuiltInPlugins\Optimized_Embedded_Signature\MoveDragger.rbxm
7d6b2e830f057b7db0eda5a7447dfc40,BuiltInPlugins\Optimized_Embedded_Signature\NestedPackagePublisher.rbxm
571c4e1184ec3d90b1ccb93d74e48a2a,BuiltInPlugins\Optimized_Embedded_Signature\PathEditor.rbxm
7e46fd86fee70ee9a77ea130c9782a97,BuiltInPlugins\Optimized_Embedded_Signature\PivotEditor.rbxm
abf7b4630a483eafaf04db87642a8096,BuiltInPlugins\Optimized_Embedded_Signature\PlayerEmulator.rbxm
f74b06754081a89c0f470519f36cb87d,BuiltInPlugins\Optimized_Embedded_Signature\PublishPlaceAs.rbxm
c7afef7048cd6a10a8d6d72d6c3f4660,BuiltInPlugins\Optimized_Embedded_Signature\R15Migrator.rbxm
aaf5123eddf60b6741e60dabb0defe39,BuiltInPlugins\Optimized_Embedded_Signature\RigGenerator.rbxm
27363852e818a7e7b2c21043061c3422,BuiltInPlugins\Optimized_Embedded_Signature\RoduxDevtools.rbxm
a6606145d0d549552544d4332599a683,BuiltInPlugins\Optimized_Embedded_Signature\RotateDragger.rbxm
8e558035752142b68c469400c69b8fe3,BuiltInPlugins\Optimized_Embedded_Signature\ScaleDragger.rbxm
0dc23f3317d8feaa6e4562261bec3ad6,BuiltInPlugins\Optimized_Embedded_Signature\SelectDragger.rbxm
4c315d62552561282e4a8d798e1c1fab,BuiltInPlugins\Optimized_Embedded_Signature\SimulationStep.rbxm
a58c4c2ce5e9142d89df7d407a0b543b,BuiltInPlugins\Optimized_Embedded_Signature\SocialPresence.rbxm
af7dd3c9403cc634292bc87b25b9d003,BuiltInPlugins\Optimized_Embedded_Signature\StudioCameraUI.rbxm
3a2da105d3ed203ec967dcd209c7e2dc,BuiltInPlugins\Optimized_Embedded_Signature\StyleEditor.rbxm
9b671d8dd7142a1562ea86f5ebb3e6fd,BuiltInPlugins\Optimized_Embedded_Signature\TagEditor.rbxm
da019e825be846c842aa9a067a2f4724,BuiltInPlugins\Optimized_Embedded_Signature\TerrainEditor.rbxm
bac6948ef31d81101dd98e2e96b25e7d,BuiltInPlugins\Optimized_Embedded_Signature\TextureGenerator.rbxm
5c2c1445251e3f1856beba312670da0b,BuiltInPlugins\Optimized_Embedded_Signature\TextureViewer.rbxm
d031b3620b7519d9633d037328ba99be,BuiltInPlugins\Optimized_Embedded_Signature\Toolbox.rbxm
6e3a27283fb00f11ccb7eee20d1d38b0,BuiltInPlugins\Optimized_Embedded_Signature\TutorialLinks.rbxm
c59bcb5fbc93228faffd8c0705a1220c,BuiltInPlugins\Optimized_Embedded_Signature\UIEditor.rbxm
fdfc68b603d02cace7de4603db117397,BuiltInPlugins\Optimized_Embedded_Signature\ViewSelector.rbxm
6e91ba935ae02ccb751beb0cc8361fb1,BuiltInPlugins\Optimized_Embedded_Signature\VRStatus.rbxm
b5c22acf74369c207e48ce4be7ca1dfc,BuiltInPlugins\Optimized_Embedded_Signature\WindControl.rbxm
034c24bd7ed3b3f502e2541bc378078e,BuiltInStandalonePlugins\Optimized_Embedded_Signature\ActivityFeed.rbxm
f75e35aada578a29bab96ef5956ab17d,BuiltInStandalonePlugins\Optimized_Embedded_Signature\AnimationGraphEditor.rbxm
374c34616f608721cfc1f73635fc8acc,BuiltInStandalonePlugins\Optimized_Embedded_Signature\AssetAccess.rbxm
6d520af6b4c2b246e0dc8b14e3a93792,BuiltInStandalonePlugins\Optimized_Embedded_Signature\AssetExport.rbxm
101ed8c94957810d23abf8b636325ae7,BuiltInStandalonePlugins\Optimized_Embedded_Signature\AssetManager.rbxm
1ca2fa83ddf2a99e4b99659713de41ac,BuiltInStandalonePlugins\Optimized_Embedded_Signature\AssetQualityValidation.rbxm
c52ef59bfb883a43bdd93dc84cabf34e,BuiltInStandalonePlugins\Optimized_Embedded_Signature\Assistant.rbxm
10d8e642998bf31a2fb8c63f198ce70f,BuiltInStandalonePlugins\Optimized_Embedded_Signature\AttenuationCurveEditor.rbxm
4f5f74e3e475b80757b9be91416b5b58,BuiltInStandalonePlugins\Optimized_Embedded_Signature\AudioActions.rbxm
cbf23f0b0ec43d729a13de923ac0fcde,BuiltInStandalonePlugins\Optimized_Embedded_Signature\AudioCompressorEditor.rbxm
a4f9a2161cecea8fac3f5185f5f9c8ce,BuiltInStandalonePlugins\Optimized_Embedded_Signature\AudioEqualizerEditor.rbxm
2cadb580b4861ac46d7c2820a33936e3,BuiltInStandalonePlugins\Optimized_Embedded_Signature\AudioPlayerEditor.rbxm
a8e1d4d4c0f55a56b02d4b7433b2d9fe,BuiltInStandalonePlugins\Optimized_Embedded_Signature\AvatarSettings.rbxm
b64d946b014692147b058b5b342256f3,BuiltInStandalonePlugins\Optimized_Embedded_Signature\CancellableDialog.rbxm
1f2a0f38e6551dcd9007bb955e03eaeb,BuiltInStandalonePlugins\Optimized_Embedded_Signature\CollisionGroupsEditor.rbxm
eb76104756c646032e4680f7cd0e329c,BuiltInStandalonePlugins\Optimized_Embedded_Signature\ConnectionIndicator.rbxm
dc55225e27eafc05cde0d137a13a7f3e,BuiltInStandalonePlugins\Optimized_Embedded_Signature\ControlsEmulator.rbxm
1e906ce28d9a46b0f63590b273d411c3,BuiltInStandalonePlugins\Optimized_Embedded_Signature\CreatorConfig.rbxm
080b2f5e38b94e8278cc55cc1f691871,BuiltInStandalonePlugins\Optimized_Embedded_Signature\Debugger.rbxm
826342b34b966d1e6d577a659a1e85c9,BuiltInStandalonePlugins\Optimized_Embedded_Signature\Dialog.rbxm
d8f5f1cae2487c63d90c8b3ddc30d410,BuiltInStandalonePlugins\Optimized_Embedded_Signature\DirectionalCurveEditor.rbxm
5814b9ae710990124fdd3749b1c98017,BuiltInStandalonePlugins\Optimized_Embedded_Signature\ExplorerPlugin.rbxm
0274aa7852726fea37729039f6137293,BuiltInStandalonePlugins\Optimized_Embedded_Signature\FindReplaceAll.rbxm
b1d4c1bcdafe37c67964d0644fb6981c,BuiltInStandalonePlugins\Optimized_Embedded_Signature\Flipbook.rbxm
60e3f7ebb4152eea3d47545455a02a60,BuiltInStandalonePlugins\Optimized_Embedded_Signature\Footer.rbxm
63b1c9ae98500d53d24ac1e2e87dd835,BuiltInStandalonePlugins\Optimized_Embedded_Signature\HotModuleReplacement.rbxm
810202bf8c25794b6221bec39f6515a3,BuiltInStandalonePlugins\Optimized_Embedded_Signature\InputActionManager.rbxm
02645e0bce4a16d5623d3ef4cf089266,BuiltInStandalonePlugins\Optimized_Embedded_Signature\LoginPage.rbxm
c27d9c106ff81be3c82f08a437b78f1d,BuiltInStandalonePlugins\Optimized_Embedded_Signature\ModerationDialog.rbxm
a98166c4ac06e05e385f0f16f03ce101,BuiltInStandalonePlugins\Optimized_Embedded_Signature\MultitouchEmulator.rbxm
fc2b274b77f5cf79d00ee35582871b6a,BuiltInStandalonePlugins\Optimized_Embedded_Signature\Notifications.rbxm
67905796ed75ef5abd027d391e24c8fc,BuiltInStandalonePlugins\Optimized_Embedded_Signature\PartyEmulator.rbxm
f8d1d2878c8d0567a1dc09d674ddc94f,BuiltInStandalonePlugins\Optimized_Embedded_Signature\PerformanceTools.rbxm
aeb76910aeda9421eeed9ee774b85cb6,BuiltInStandalonePlugins\Optimized_Embedded_Signature\PlaceAnnotations.rbxm
3352285e1d2bf81e6a926165f72a2170,BuiltInStandalonePlugins\Optimized_Embedded_Signature\PlaceVersionHistory.rbxm
99d178fff88fc20be17d7fb78bdc0285,BuiltInStandalonePlugins\Optimized_Embedded_Signature\PluginManagement.rbxm
a146a6cc5eaab2e4af9c61d53e79aa97,BuiltInStandalonePlugins\Optimized_Embedded_Signature\PropertiesPlugin.rbxm
6a0809150d2dd77b2d793532d09728f2,BuiltInStandalonePlugins\Optimized_Embedded_Signature\Reimport.rbxm
1776c36211a8e20019d8c32d5989ca11,BuiltInStandalonePlugins\Optimized_Embedded_Signature\Ribbon.rbxm
5eb5f9a7b0717945fe0abc6051cbc21d,BuiltInStandalonePlugins\Optimized_Embedded_Signature\SceneAnalysis.rbxm
1cde561db5bf96403887adb6b4c0125c,BuiltInStandalonePlugins\Optimized_Embedded_Signature\StartPage.rbxm
926ca1b01f7dc896d95515c024eaec2d,BuiltInStandalonePlugins\Optimized_Embedded_Signature\SuperTemplate.rbxm
c18cb9fa907107a249fa4c1658835907,BuiltInStandalonePlugins\Optimized_Embedded_Signature\TeamCreateCollaborators.rbxm
26dabc13d4ca843841aec03002e53514,BuiltInStandalonePlugins\Optimized_Embedded_Signature\TransformDragger.rbxm
0a5be6571dedeeddae65f93b65d9f3fe,BuiltInStandalonePlugins\Optimized_Embedded_Signature\Tutorials.rbxm
3cdf0613fadb37608c8663380f797e41,BuiltInStandalonePlugins\Optimized_Embedded_Signature\UserInputPlayback.rbxm
d2e726fcf233887fadc99afe517fc807,BuiltInStandalonePlugins\Optimized_Embedded_Signature\VisualizationModes.rbxm
9600a70636894f6a934f2a7f14d6ae0a,Qt5\imageformats\qgif.dll
81b6df8cd8de9db1eeca252958ea9d1a,Qt5\imageformats\qjpeg.dll
e81f163cbeb67ec8414c2ab3b4119647,Qt5\platforms\qwindows.dll
04a9a47fa806c912a22af17577566709,Qt5\styles\qwindowsvistastyle.dll
0b639b23e300fb1b97867ce1e39a5f97,BuilderMono-Bold.otf
c201b437ca0ef645c2abe8aa051c369b,BuilderMono-Light.otf
c19cdbd7950874dea60abb7e7ec1fabd,BuilderMono-Regular.otf
cfcebe7fa77e8295be67cfb31a762072,BuilderSans-Bold.otf
04ecb59730208b9f1c341275f6b1cd03,BuilderSans-BoldItalic.otf
899835d57cce8194ba59de238f6aa399,BuilderSans-ExtraBold.otf
62ff751a5cddabf3a4513574a1de8913,BuilderSans-ExtraBoldItalic.otf
e5d897bc12bfaaa869abe2dc2bd6338b,BuilderSans-Italic.otf
304cb26310a2fb266157635447905520,BuilderSans-Light.otf
11f4df10058bbbd8dee8073639788b99,BuilderSans-LightItalic.otf
89a7a24e870239acbe94d57e2303351e,BuilderSans-Medium.otf
901714ba6bfd88bba3878e7caa14de0e,BuilderSans-MediumItalic.otf
24ba468dcbbbd387b4df74017adc456f,BuilderSans-Regular.otf
5abbe90f0e58ab8cfda4c74d81291141,BuilderSans-SemiBold.otf
2d2bfd7fe74f6567d6d37b295d0a360c,BuilderSans-SemiBoldItalic.otf
135b1f15ce4fa2f072187f5553bdd43d,BuilderSans-Thin.otf
7d20a3603da256405c39432218f5986b,BuilderSans-ThinItalic.otf
abbe89bd522af0765f67d19bbef382bd,FiraMono-Bold.ttf
59afd4eca5b51f46e6d0a6d4bf32d642,FiraMonoLICENSE
5a5afe3541d5456462a0bcb346fab34d,FiraMono-Medium.ttf
d616f619c088ed9428d76343a2c6b2ed,FiraMono-Regular.ttf
1b1bb52aff6a97eeacd90c630b753469,NotoSansCJK-Black.ttc
3dd7f29fd6f36d1fe71a2daf4a03a59c,NotoSansCJK-Bold.ttc
179bcc95a6ec1294c00e83c2acf11cdd,NotoSansCJK-DemiLight.ttc
55719faa0112708e946b820b24b14097,NotoSansCJKLICENSE.txt
6ee0c8682c15c88ec5926dc3df06bd7a,NotoSansCJK-Light.ttc
b7997a4f3a620d7fe0bf8d977d931df5,NotoSansCJK-Medium.ttc
2b4b13a20e2fbe92faa6b8285c12b368,NotoSansCJK-Regular.ttc
50ff08f93d661fd08106c0a30f6cf60b,NotoSansCJK-Thin.ttc
65099de37ab7c102936a1507ffaf352b,SourceSansPro-Black.ttf
a833a6030072be2c4c15133d5ae596c4,SourceSansPro-BlackIt.ttf
d9e64f5cef94924fb0f4fceb77861882,SourceSansPro-Bold.ttf
6634687648bad1d6870f8e04f6ef4834,SourceSansPro-BoldIt.ttf
36fa26a059332a98fdb5a7f27f29634a,SourceSansPro-ExtraLight.ttf
d592b15d57bd7838f50b4129d288ea04,SourceSansPro-ExtraLightIt.ttf
d867dec1853952860d428b09ef07de8e,SourceSansPro-It.ttf
02bf3785b90bd1db79b1acf0102db483,SourceSansProLICENSE
b53edbb396b0d7a8b181af6c3e079749,SourceSansPro-Light.ttf
9e6b0c74487d6415dba239b4ecb47703,SourceSansPro-LightIt.ttf
0bb8df91e1fdac03569aaf0c27a0c4f3,SourceSansPro-Regular.ttf
54813ce470d2e3fd7f0f931fe49f2101,SourceSansPro-Semibold.ttf
26036062e3cf5f99af9b92b7d9c8395f,SourceSansPro-SemiboldIt.ttf
e2f9d2ef3446e70b50de50f577c6939e,WebView2Loader.dll
7683171b0278b98339bff83ae892bf9a,MicrosoftEdgeWebview2Setup.exe
5399d87a4a6e00f2d82febc9d1449a40,datadog_profiling_ffi.dll
a0e645c21b4e8e8499f6e4af644dfe2b,dd-win-prof.dll
2b7bb67e25578043e80b63766fb21582,NativeDialog.exe
2a729054d312e511f795575a72230540,QtitanBase.dll
da74f8d1a7cf730288f55f1fde514cc2,QtitanDocking.dll
b446916463f21999555bd1aa54936009,QtitanRibbon.dll
cd72c8d5a7ee75b42af31e85ad907dc9,ReflectionMetadata.xml
5c770a26a9c36ab88b90c0fc673f8772,RobloxCrashHandler.exe
98a7ab49fc98ba252d907a1be7e92be9,RobloxStudio_license.html
5188433ba77b74e916ce47b53e607cf7,RobloxStudioBeta.exe
ea5bb5689aad0ff4f426d1852512313b,StartPageSystemMenu.xml
5c78eeb382e86592a5be9557d67d248f,StudioMCP.exe
fac0b18dbe3c28fd62cacc6ae2906985,SystemMenu.xml
03a60a6652caf4f49ea5912ce4e1b33c,d3dcompiler_47.dll
d6320ac78ca79aa1e0f1ccbfba59a59f,d3dcsx_47.dll
51d82c0e8ad65126413ed39246b5cf46,libfbxsdk.dll
347a3b6fdc3f322f336f5cfe2a0497d9,Qt5Concurrent.dll
f6c86aacc6126b0d2f442c6a88e57efe,Qt5Core.dll
3bce6b45e07a747167349865b4bf4ac3,Qt5Gui.dll
bb5ede48a003b21b63bb134435c4f5ff,Qt5Network.dll
1806f9596a0426727d11ddffab093ef9,Qt5PrintSupport.dll
1f2d5e8bc38814ae3079ae6603f12d8a,Qt5Sql.dll
5309de309fb00a4be24bb465f0053455,Qt5Widgets.dll
a24011ba1cba9e517da2d89d530329cd,Qt5Xml.dll
7af51793bf86809e1f3f4234849e8112,content\avatar\abilities\AbilityManagerActor.rbxm
d95773ded678c912ddc0293f7c97b175,content\avatar\abilities\AbilityManagerActor_beta1.0.0.rbxm
6d0d5c890a84441fa22fb2f3bb20282d,content\avatar\abilities\AbilityManagerActor_DEPRECATED_2026-08-12.rbxm
d9173cd1a84703fca8ff43226fcd974e,content\avatar\abilities\AbilityManagerActor_oldClientInitialize.rbxm
523796c65b80027171e76701220cd1ad,content\avatar\abilities\AvatarAbilitiesServerScript.rbxm
2f0a44ee2d2ad5e09551b0e8413ae781,content\avatar\animations\humanoidR15AnimateChildren.rbxm
1cbb67d2844fde04838730b0ecc9415c,content\avatar\animations\humanoidR6AnimateChildren.rbxm
dd57193b0b60e1caf22544e05bfa180f,content\avatar\character.rbxm
6649034e05ac771e2ada13012e128919,content\avatar\characterR15.rbxm
18cca7dc0ac12eb0054196cfb0bf3237,content\avatar\characterR15DynamicHeadV2.rbxm
7eff866016dcdbb1b62328a8c420d7e2,content\avatar\compositing\CompositExtraSlot0.mesh
13dee69b54242510ab96c8be606b5d8c,content\avatar\compositing\CompositExtraSlot1.mesh
2fbc81e73f73a8c2a700e2b7cf1a0301,content\avatar\compositing\CompositExtraSlot2.mesh
aa2652301ea85eca27b3473e0390c35f,content\avatar\compositing\CompositExtraSlot3.mesh
d2c769943e0baee78b382bea03fdbe69,content\avatar\compositing\CompositExtraSlot4.mesh
0fde982f2a8b7c16df5335bc0b68523b,content\avatar\compositing\CompositFullAtlasBaseTexture.mesh
2243450f9e99770623640a6beffd456d,content\avatar\compositing\CompositFullAtlasOverlayTexture.mesh
ac5e64566add9a19beded31d0de2b1a0,content\avatar\compositing\CompositLeftArmBase.mesh
960bb63031f2cfcd9d6a449fb44afb1b,content\avatar\compositing\CompositLeftLegBase.mesh
85d1cca75d97af1e61d09cf5a7765520,content\avatar\compositing\CompositPantsTemplate.mesh
762e8aefff6f66923af26829149a9001,content\avatar\compositing\CompositQuad.mesh
b66403cbbb2f6a33e2eb7508288820f6,content\avatar\compositing\CompositRightArmBase.mesh
2a0271d0e800a3816bf69020dedf1d20,content\avatar\compositing\CompositRightLegBase.mesh
5d99273f6a91ec74506170e5e153da0f,content\avatar\compositing\CompositShirtTemplate.mesh
c604e733ebf9e616cfe77034ac6584a7,content\avatar\compositing\CompositTorsoBase.mesh
f1488394c00343dc0f170680952f438a,content\avatar\compositing\CompositTShirt.mesh
5e7aa5532fbf76bed8cb2bb9ede5ced9,content\avatar\compositing\R15CompositLeftArmBase.mesh
0b1967dfd51300115f5c411fe7bd356e,content\avatar\compositing\R15CompositRightArmBase.mesh
6d99675fe3101661a8c427cf66786499,content\avatar\compositing\R15CompositTorsoBase.mesh
add511b823afe1f45630665119f65dda,content\avatar\defaultDynamicHead.rbxm
21d85b1adf519792b9cebb62bce4835b,content\avatar\defaultPants.rbxm
7bcf456df8712754c7a6905b4df0d629,content\avatar\defaultShirt.rbxm
488ccf4edc04035fbccfe9dee6eae95b,content\avatar\heads\head.mesh
7a89786fef4693a9274b36bd376d8a24,content\avatar\heads\headA.mesh
fb5ede30d6a1d6d1b476c510245ba7c9,content\avatar\heads\headB.mesh
45eb54480e92164ff4efcf2af4e867d7,content\avatar\heads\headC.mesh
99e488c8422740f2a2045864e564587a,content\avatar\heads\headD.mesh
aa52d8b5e7b5a3c6d306eecb7221298d,content\avatar\heads\headE.mesh
a345a0ea84c597dfbf698b834a5238b3,content\avatar\heads\headF.mesh
2e6b0851067e681c70d6e568a298337b,content\avatar\heads\headG.mesh
d9742f34f360f9b3627dd5e70afda506,content\avatar\heads\headH.mesh
cba129a48180215fe1fef05ae1714329,content\avatar\heads\headI.mesh
ef216db93f9f1a9e03014b69f13e3ad1,content\avatar\heads\headJ.mesh
aec9c2a4de1afb2c3f01b4b5b61e2bc4,content\avatar\heads\headK.mesh
634765d2610090ed060f347196659a4b,content\avatar\heads\headL.mesh
39069ed63d7ca8ba384be4ef9bd73538,content\avatar\heads\headM.mesh
a001284ade41f845cc7313606d053f06,content\avatar\heads\headN.mesh
6c263c49c3ac26ba40e44dd8a999a36e,content\avatar\heads\headO.mesh
a6c5a3cb834ec432b5caf8d0539239de,content\avatar\heads\headP.mesh
5367aa88542d5675696b3d6d0d4296a6,content\avatar\meshes\leftarm.mesh
5b49a80094b1aca9541a1c67ba6adb5a,content\avatar\meshes\leftleg.mesh
93af477de1e595b50fa98faba8af7267,content\avatar\meshes\rightarm.mesh
4d37212f3aceaec2628b02ee9759edae,content\avatar\meshes\rightleg.mesh
b5d0dfd0159f8989e9bf6f1fa2785056,content\avatar\meshes\torso.mesh
a84eadc268daa39e7b5e644f54e37001,content\avatar\morpherEditorR15.rbxmx
6cac43db5359aca0a23dc15dd4cb81fc,content\avatar\morpherEditorR6.rbxmx
b0415e09a3646908dae5065cbd773589,content\avatar\scripts\humanoidAnimatePlayEmote.rbxm
9a02868e36dd01a2616d4aefd9f2f058,content\avatar\scripts\humanoidAnimateR15CharacterController.rbxm
1fe0659d5cd6292a9ad808c2fa1b306c,content\avatar\scripts\humanoidAnimateSAuth\humanoidAnimateSAuth.lua
72860194c08e169ac0b20342bb07cad3,content\avatar\scripts\humanoidAnimateSAuth\humanoidAnimateSAuth_DEPRECATED_20260716.lua
f1af58d190cf6cb387f57f630dfb7f2b,content\avatar\scripts\humanoidAnimateSAuth\humanoidAnimateSAuth_DEPRECATED_20260807.lua
cf27145cc31a2c6f3a5166f5b8f605dd,content\avatar\scripts\humanoidAnimateSAuth\humanoidAnimateSAuth_DEPRECATED_ChattedHook_20260721.lua
e8f5d13cf692363c87ffb7f17ad98879,content\avatar\scripts\humanoidAnimateSAuth\humanoidAnimateSAuth_DEPRICATED_20260727.lua
ca1b4139c324ffbd73aa7a6bb30858cf,content\avatar\scripts\humanoidAnimateSAuth\RunAnimate.Client.lua
2e108478f0323a0268fbd82406cebf5b,content\avatar\scripts\humanoidAnimateSAuth\RunAnimate.Server.lua
aaa47d2b25feb788495421d797a83fc9,content\avatar\scripts\humanoidHealthRegenScript.rbxmx
99b2e261537a835bc47e2aafedda58bc,content\avatar\scripts\humanoidR15AnimateLiveUpdates.lua
83d4ffd40fa26c10328044d664b4d76d,content\avatar\scripts\HumanoidRigDescriptionAutoRigger.lua
cb52d56f8793ff7760f631cbd6ea0203,content\avatar\scripts\humanoidRunFamilyWithDiagonals.rbxm
446f2893f2372edd4f98aa382b49aef4,content\avatar\scripts\humanoidWalkFamilyWithDiagonals.rbxm
218564c764421ae6f23fd23779a27b47,content\avatar\scripts\R15MoodsV2.rbxm
31d8dd4b006b6abe4fe347c1bc568a2f,content\avatar\unification\AdapterReference.rbxm
f020ebbef6d197a9d2f268de325fe870,content\avatar\unification\AdaptInstance.lua
d65ccc08f2f4262b4f080ac4e5cd9b26,content\avatar\unification\CharacterEmulation.lua
108ec19421cbe0166eba5b4c65b7b87e,content\avatar\unification\CollisionHead.rbxm
d71075c9c84718ef3e8e1b4be78ccb7f,content\avatar\unification\humanoidAnimateR6WithFace.rbxm
906710bfd421937797e8f5b1cfa07f72,content\avatar\unification\humanoidClassicAnimate.lua
9367ab3e2609793175a37953f55f8f61,content\avatar\unification\humanoidClassicAnimateDefaultChildren.rbxm
d6d7cc8f01bb2ed1f87a3dd794c93389,content\avatar\unification\LocalEffects.lua
5ef76d146c25b0da2de89407dc199c69,content\avatar\unification\MoveAdapterPartHitboxes.lua
5dc5373e00546dfb9b2ee59b15062bd9,content\avatar\unification\PhysicsReference.rbxm
b66cf772efdfcc7d6f424dbc773edea4,content\avatar\unification\R15.rbxm
992644ae697414a20891a81d15b032b6,content\avatar\unification\SetupAdapterParts.lua
c5f2d90ca9f9073c1129e1565d3870fe,content\avatar\unification\SetupAdapterPartsNoR15Migrator.lua
8282274b1da8bfa1160c7686f2f2b13d,content\avatar\unification\SetupPhysicsParts.lua
610a7f1d30d30e7da309be42616ac2a9,content\avatar\unification\testScripts\CodeBlockTestScript.lua
beb6f2bdb2a1374d2628cd118859d01f,content\avatar\unification\testScripts\CodeBlockTestScriptOneLine.lua
b5d1ee0971bba0469d92ec1f406c5501,content\avatar\unification\testScripts\LongTestScript.lua
a35bbae8ef1b8d4617f763716781536e,content\avatar\unification\testScripts\R6TestScript1.lua
781baf8055fae4d31eafebf0fa80f823,content\avatar\unification\testScripts\R6TestScript2.lua
3a0e2f8521c0332eb21edca1db7fb130,content\avatar\unification\UnificationScale.lua
ca7a3a7b1e0b7f5543cff83c5e8dd3f9,content\avatar\unification\UnificationScaleOldRigMethod.lua
ade224853bb91596c7fae64b615d3804,content\avatar\unification\UnificationServerScript.lua
c36d05f26b80ffce62a0fe13026a798a,content\avatar\unification\UnificationServerScriptOldScale.lua
cdd27c83dc6a52f1e139eaf86a3ae3fe,content\avatar\unification\UnificationServerScriptR15Migrator.lua
b70d23f6e167f809686447f2caac41b6,content\avatar\unification\v2\AdaptCharacterPropertiesAndPhysics.lua
f8330002f491047bd368866b1d0460aa,content\avatar\unification\v2\R6CollisionEmulation.lua
f90ee0bb6b407f68dc3f794f1a7ca5ab,content\avatar\unification\v2\SetupAdapterPartsV2.lua
c1cd8c64bf9cf0035453e6dcf522c652,content\avatar\unification\v2\UnificationClientScript.lua
a15ef41a643f36d2e3e14188f4837191,content\avatar\unification\v2\UnificationServerScriptV2.lua
a05313108dad06071d0217ccc8111c24,content\configs\CrossExpVoicePatchConfig\CrossExpVoicePatchConfig.json
2c2b63be22f5ab87144eb312c31267b7,content\configs\DataModelPatchConfig\DataModelPatchConfig.json
