Name,Shader Type,d3d10,d3d10_1,d3d11,glsl3,vulkan_desktop
DefaultUnifiedForcefieldVS_20100001,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_24000006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_24001006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedGlassTintFS,Fragment,✔,✔,✔,✔,✔
DefaultUnifiedGlassTintVS,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTintVS_00000001,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTintVS_00000002,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTintVS_00000006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTintVS_00000400,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTintVS_00000401,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTintVS_00000402,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTintVS_00000406,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTintVS_00001000,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTintVS_00001002,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTintVS_00001006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTintVS_00001400,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTintVS_00001402,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTintVS_00001406,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTintVS_00100001,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTintVS_00100401,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTintVS_00200000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTintVS_00200400,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTintVS_00300000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTintVS_00300400,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTintVS_04000006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTintVS_04000406,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTintVS_04001006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTintVS_04001406,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentFS_00000800,Fragment,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentFS_02000800,Fragment,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentFS_08000800,Fragment,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentFS_0a000800,Fragment,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentFS_10000000,Fragment,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentFS_10000400,Fragment,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentFS_12000000,Fragment,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentFS_12000400,Fragment,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentFS_18000000,Fragment,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentFS_18000400,Fragment,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentFS_1a000000,Fragment,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentFS_1a000400,Fragment,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentFS_20000000,Fragment,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentFS_22000000,Fragment,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentFS_28000000,Fragment,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentFS_2a000000,Fragment,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentFS_40000000,Fragment,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentFS_42000000,Fragment,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentFS_48000000,Fragment,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentFS_4a000000,Fragment,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentFS_80000000,Fragment,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentFS_80000008,Fragment,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentFS_80000200,Fragment,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentFS_80000208,Fragment,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentFS_82000000,Fragment,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentFS_82000008,Fragment,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentFS_82000200,Fragment,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentFS_82000208,Fragment,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentFS_88000000,Fragment,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentFS_88000008,Fragment,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentFS_88000200,Fragment,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentFS_88000208,Fragment,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentFS_8a000000,Fragment,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentFS_8a000008,Fragment,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentFS_8a000200,Fragment,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentFS_8a000208,Fragment,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_00000800,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_00000801,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_00000802,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_00000806,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_00001800,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_00001802,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_00001806,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_00100801,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_00200800,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_00300800,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_04000806,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_04001806,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_08000800,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_08000801,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_08000802,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_08000806,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_08001800,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_08001802,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_08001806,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_08100801,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_08200800,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_08300800,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_0c000806,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_0c001806,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_10000000,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_10000001,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_10000002,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_10000006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_10000400,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_10000401,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_10000402,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_10000406,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_10001000,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_10001002,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_10001006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_10001400,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_10001402,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_10001406,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_10100001,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_10100401,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_10200000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_10200400,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_10300000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_10300400,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_14000006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_14000406,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_14001006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_14001406,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_18000000,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_18000001,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_18000002,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_18000006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_18000400,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_18000401,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_18000402,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_18000406,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_18001000,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_18001002,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_18001006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_18001400,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_18001402,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_18001406,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_18100001,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_18100401,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_18200000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_18200400,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_18300000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_18300400,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_1c000006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_1c000406,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_1c001006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_1c001406,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_20000000,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_20000001,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_20000002,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_20000006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_20001000,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_20001002,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_20001006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_20100001,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_20200000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_20300000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_24000006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_24001006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_28000000,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_28000001,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_28000002,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_28000006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_28001000,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_28001002,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_28001006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_28100001,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_28200000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_28300000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_2c000006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_2c001006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGlassTransparentVS_40000000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_40000001,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_40000002,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_40000006,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_40001000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_40001002,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_40001006,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_40100001,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_40200000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_40300000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_44000006,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_44001006,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_48000000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_48000001,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_48000002,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_48000006,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_48001000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_48001002,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_48001006,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_48100001,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_48200000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_48300000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_4c000006,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_4c001006,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_80000000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_80000001,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_80000002,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_80000006,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_80000008,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_80000009,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_8000000a,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_8000000e,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_80000200,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_80000201,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_80000202,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_80000206,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_80000208,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_80000209,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_8000020a,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_8000020e,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_80001000,Vertex,✔,✔,✔,❌,✔
