Key,Source,en-us,ko,zh-cn
Studio.AssetManager.AssetGrid.NoResults,No {assetType} Found,No {assetType} Found,{assetType}을(를) 찾을 수 없음,未找到 {assetType}
Studio.AssetManager.ContextMenu.AddImages,Add Images,Add Images,이미지 추가,添加图片
Studio.AssetManager.ContextMenu.AddMeshes,Add Meshes,Add Meshes,메시 추가,添加网格
Studio.AssetManager.ContextMenu.AddNewPlace,Add New Place,Add New Place,새 플레이스 추가,添加新场景
Studio.AssetManager.ContextMenu.NewPlaceAdded,New Place Added,New Place Added,새 플레이스가 추가됨,新场景已添加
Studio.AssetManager.ContextMenu.CopyTextureIdToClipboard,Copy Texture ID to Clipboard,Copy Texture ID to Clipboard,텍스처 ID를 클립보드에 복사,将纹理 ID 复制到剪贴板
Studio.AssetManager.ContextMenu.Rename,Rename,Rename,이름 변경,重命名
Studio.AssetManager.ContextMenu.CopyIdToClipboard,Copy ID to Clipboard,Copy ID to Clipboard,ID를 클립보드에 복사,将 ID 复制到剪贴板
Studio.AssetManager.MainView.SaveButtonText,Save,Save,저장,保存
Studio.AssetManager.MainView.ButtonText,Publish,Publish,게시,发布
Studio.AssetManager.AssetPreview.Insert,Insert,Insert,삽입,插入
Studio.AssetManager.ContextMenu.Insert,Insert,Insert,삽입,插入
Studio.AssetManager.TopBar.ListViewButton,List View,List View,목록 뷰,列表视图
Studio.AssetManager.ContextMenu.InsertAsLocalScript,Insert As Local Script,Insert As Local Script,로컬 스크립트로 삽입,插入为本地脚本
Studio.AssetManager.ContextMenu.InsertAsModuleScript,Insert As Module Script,Insert As Module Script,모듈 스크립트로 삽입,插入为模块脚本
Studio.AssetManager.ContextMenu.RemoveFromGame,Remove From Game,Remove From Game,게임에서 제거,从游戏中移除
Studio.AssetManager.Folders.AUDIO,Audio,Audio,오디오,音频
Studio.AssetManager.ContextMenu.PackageDetails,Package Details,Package Details,패키지 세부 정보,包详情
Studio.AssetManager.ContextMenu.RefreshScript,Refresh Script,Refresh Script,스크립트 새로고침,刷新脚本
Studio.AssetManager.ContextMenu.AddAudio,Add Audio,Add Audio,오디오 추가,添加音频
Studio.AssetManager.AssetGrid.LoadButton,Load All Pages,Load All Pages,모든 페이지 불러오기,加载所有页面
Studio.AssetManager.ContextMenu.OpenFolder,Open,Open,열기,打开
Studio.AssetManager.RecentlyImportedView.Title,Recently Added,Recently Added,최근 추가된 항목,最近添加
Studio.AssetManager.TopBar.BackButton,Back,Back,뒤로,返回
Studio.AssetManager.TopBar.BulkImportButton,Bulk import,Bulk import,일괄 가져오기,批量导入
Studio.AssetManager.Callout.BadgesDevProductsDescription,Badges and Developer Products have moved to Monetization Page in Game Settings,Badges and Developer Products have moved to Monetization Page in Game Settings,배지 및 개발자 제품이 '게임 설정'의 '수익 창출' 페이지로 이동했습니다.,徽章和开发者产品已经转移到游戏设置的盈利页面
Studio.AssetManager.MainView.SaveText,Save to start using Asset Manager.,Save to start using Asset Manager.,저장 후 애셋 관리자 사용을 시작할 수 있습니다.,保存后即可开始使用素材管理器
