Key,Source,en-us
Studio.AssetImporter.Sections.FileGeneral,File General,File General
Studio.AssetImporter.Properties.IgnoreVertexColors,Ignore Vertex Colors,Ignore Vertex Colors
Studio.AssetImporter.PropertiesTooltip.Dimensions,The size of the given object in studs,The size of the given object in studs
Studio.AssetImporter.EnumItem.Right,Right,Right
Studio.AssetImporter.Properties.Anchored,Anchored,Anchored
Studio.AssetImporter.Sections.FileGeometry,File Geometry,File Geometry
Studio.AssetImporter.Properties.InsertInWorkspace,Insert In Workspace,Insert In Workspace
Studio.AssetImporter.Properties.ImportName,Name,Name
Studio.AssetImporter.Sections.ObjectGeneral,Object General,Object General
Studio.AssetImporter.Sections.ObjectGeometry,Object Geometry,Object Geometry
Studio.AssetImporter.Properties.Dimensions,Object Dimensions,Object Dimensions
Studio.AssetImporter.PropertiesTooltip.Anchored,If this object should be anchored,If this object should be anchored
Studio.AssetImporter.Statuses.CouldNotReadNormalError,Could not read the normal texture file associated with this object,Could not read the normal texture file associated with this object
Studio.AssetImporter.Properties.DoubleSided,Make Double Sided,Make Double Sided
Studio.AssetImporter.Properties.InvertNegativeFaces,Invert Negative Faces,Invert Negative Faces
Studio.AssetImporter.Properties.FilePath,File Path,File Path
Studio.AssetImporter.Upload.SuccessDescription,You may find your asset in Toolbox or Asset Manager.,You may find your asset in Toolbox or Asset Manager.
Studio.AssetImporter.Statuses.NormalBadFileFormatError,Unsupported normal texture file format,Unsupported normal texture file format
Studio.AssetImporter.PropertiesTooltip.ImportAsModelAsset,Controls whether individual MeshParts are imported as separate assets in addition to being grouped into a model,Controls whether individual MeshParts are imported as separate assets in addition to being grouped into a model
Studio.AssetImporter.Properties.ScaleUnit,Scale Unit,Scale Unit
Studio.AssetImporter.PropertiesTooltip.ScaleUnit,The scale used when exporting the file,The scale used when exporting the file
Studio.AssetImporter.Properties.WorldForward,World Forward,World Forward
Studio.AssetImporter.Properties.WorldUp,World Up,World Up
Studio.AssetImporter.Properties.ZeroOrigin,Zero Origin,Zero Origin
Studio.AssetImporter.Properties.ImportAsModelAsset,Import Only as a Model,Import Only as a Model
Studio.AssetImporter.Sections.AvatarGeneral,Avatar General,Avatar General
Studio.AssetImporter.Properties.RigType,Rig Type,Rig Type
Studio.AssetImporter.PropertiesTooltip.IgnoreVertexColors,Whether or not vertex color information should be extracted,Whether or not vertex color information should be extracted
Studio.AssetImporter.Error.Default,Status: {type},Status: {type}
Studio.AssetImporter.Statues.MeshScaleWarning,One of the objects dimensions are larger than can be imported,One of the objects dimensions are larger than can be imported
Studio.AssetImporter.Statuses.MeshScaleWarning,One of the objects dimensions are larger than can be imported,One of the objects dimensions are larger than can be imported
Studio.AssetImporter.Statues.MeshSizeWarning,The number of triangles is greater than is supported. Object will be simplified,The number of triangles is greater than is supported. Object will be simplified
Studio.AssetImporter.Statuses.MeshSizeWarning,The number of triangles is greater than is supported. Object will be simplified,The number of triangles is greater than is supported. Object will be simplified
Studio.AssetImporter.PropertiesTooltip.ImportName,The name of the object,The name of the object
Studio.AssetImporter.PropertiesTooltip.InsertInWorkspace,If this object should be inserted into the workspace after import,If this object should be inserted into the workspace after import
Studio.AssetImporter.PropertiesTooltip.InvertNegativeFaces,Whether or not to flip negative faces,Whether or not to flip negative faces
Studio.AssetImporter.Statuses.DefaultError,Import experienced a {type} error,Import experienced a {type} error
Studio.AssetImporter.PropertiesTooltip.PolygonCount,The total count of polygons in this object,The total count of polygons in this object
Studio.AssetImporter.PropertiesTooltip.RigType,The type of Rig to import,The type of Rig to import
Studio.AssetImporter.PropertiesTooltip.WorldForward,The file's forward vector,The file's forward vector
Studio.AssetImporter.PropertiesTooltip.WorldUp,The file's up vector,The file's up vector
Studio.AssetImporter.Plugin.Close,Close,Close
Studio.AssetImporter.Statuses.MaterialIgnoredWarning,The material included with this object is currently unsupported,The material included with this object is currently unsupported
Studio.AssetImporter.Upload.FailureDescription,Reason:,Reason:
Studio.AssetImporter.Upload.Uploading,Uploading,Uploading
Studio.AssetImporter.Error.WindowTitle,Error,Error
Studio.AssetImporter.Error.Header,Failed to open the selected file.,Failed to open the selected file.
Studio.AssetImporter.Error.OK,OK,OK
Studio.AssetImporter.HttpError.OK,OK,OK
Studio.AssetImporter.EnumItem.R15,R15,R15
Studio.AssetImporter.EnumItem.Rthro,Rthro,Rthro
Studio.AssetImporter.EnumItem.Custom,Custom,Custom
Studio.AssetImporter.EnumItem.None,No Rig,No Rig
Studio.AssetImporter.EnumItem.Meter,Meter,Meter
Studio.AssetImporter.EnumItem.Back,Back,Back
Studio.AssetImporter.EnumItem.Front,Front,Front
Studio.AssetImporter.EnumItem.Left,Left,Left
Studio.AssetImporter.EnumItem.Top,Top,Top
Studio.AssetImporter.EnumItem.Bottom,Bottom,Bottom
Studio.AssetImporter.EnumItem.Stud,Stud,Stud
Studio.AssetImporter.EnumItem.CM,CM,CM
Studio.AssetImporter.EnumItem.MM,MM,MM
Studio.AssetImporter.EnumItem.Foot,Foot,Foot
Studio.AssetImporter.EnumItem.Inch,Inch,Inch
Studio.AssetImporter.Statuses.TextureBadFileFormatError,Unsupported texture file format,Unsupported texture file format
Studio.AssetImporter.Upload.FailureDescriptionNoError,Something went wrong. Please try again.,Something went wrong. Please try again.
Studio.AssetImporter.HttpError.422,Name was moderated. Please rename and try again.,Name was moderated. Please rename and try again.
Studio.AssetImporter.PropertiesTooltip.MetalnessFilePath,The file path of the metalness map. The metalness map is a grayscale image used to determine how metallic a surface should look,The file path of the metalness map. The metalness map is a grayscale image used to determine how metallic a surface should look
Studio.AssetImporter.HttpError.429,Upload failed. Endpoint has too many requests - please try again later.,Upload failed. Endpoint has too many requests - please try again later.
Studio.AssetImporter.HttpError.UnknownStatusCode,Upload failed. Status Code:,Upload failed. Status Code:
Studio.AssetImporter.HttpError.UploadResultBadIdParse,Could not upload. Asset name may have been rejected by moderation.,Could not upload. Asset name may have been rejected by moderation.
Studio.AssetImporter.Statuses.IncorrectR15Warning,This rig does not follow the guidelines of chosen rig type.,This rig does not follow the guidelines of chosen rig type.
Studio.AssetImporter.Statuses.CouldNotReadDiffuseError,Could not read the diffuse texture file associated with this object,Could not read the diffuse texture file associated with this object
Studio.AssetImporter.Statuses.DiffuseBadFileFormatError,Unsupported diffuse texture file format,Unsupported diffuse texture file format
Studio.AssetImporter.Statuses.CouldNotReadMetalnessError,Could not read the metalness texture file associated with this object,Could not read the metalness texture file associated with this object
Studio.AssetImporter.Statuses.MetalnessBadFileFormatError,Unsupported metalness texture file format,Unsupported metalness texture file format
Studio.AssetImporter.Statuses.CouldNotReadRoughnessError,Could not read the roughness texture file associated with this object,Could not read the roughness texture file associated with this object
Studio.AssetImporter.Statuses.RoughnessBadFileFormatError,Unsupported roughness texture file format,Unsupported roughness texture file format
Studio.AssetImporter.Properties.DiffuseFilePath,Diffuse File Path,Diffuse File Path
Studio.AssetImporter.Properties.NormalFilePath,Normal File Path,Normal File Path
Studio.AssetImporter.Properties.MetalnessFilePath,Metalness File Path,Metalness File Path
Studio.AssetImporter.Properties.RoughnessFilePath,Roughness File Path,Roughness File Path
Studio.AssetImporter.Properties.NoFilePath,No file provided,No file provided
Studio.AssetImporter.PropertiesTooltip.DiffuseFilePath,The file path of the diffuse map. The diffuse map is an RGB[A] image used to determine the base color of the surface,The file path of the diffuse map. The diffuse map is an RGB[A] image used to determine the base color of the surface
Studio.AssetImporter.PropertiesTooltip.NormalFilePath,The file path of the normal map. The normal map is an RGB image used to enhance surface details for lighting,The file path of the normal map. The normal map is an RGB image used to enhance surface details for lighting
Studio.AssetImporter.PropertiesTooltip.RoughnessFilePath,The file path of the roughness map. The roughness map is a grayscale image used to determine how light should be reflected off a surface,The file path of the roughness map. The roughness map is a grayscale image used to determine how light should be reflected off a surface
